date,code,open,high,low,close,volume,amount
2016-06-16,sz.002594,58.73,60.98,58.07,59.42,10258329,609670096.0
2016-06-17,sz.002594,59.48,60.34,58.85,59.21,6717240,400331856.0
2016-06-20,sz.002594,59.51,60.16,59.28,59.6,4449736,265601791.0
2016-06-21,sz.002594,59.95,60.6,59.21,59.39,9804729,589060144.0
2016-06-22,sz.002594,60.42,61.8,60.15,60.92,13320845,813809728.0
2016-06-23,sz.002594,60.36,60.99,59.77,60.03,6565658,395510304.0
2016-06-24,sz.002594,59.99,60.49,57.3,59.11,8235735,487675520.0
2016-06-27,sz.002594,59.0,59.94,58.86,59.67,4769061,283438848.0
2016-06-28,sz.002594,59.3,60.4,58.87,60.3,7013072,417605440.0
2016-06-29,sz.002594,60.04,60.5,59.76,60.4,6758838,406484496.0
2016-06-30,sz.002594,60.45,61.48,60.03,61.01,8785976,533814944.0
2016-07-01,sz.002594,60.98,62.05,60.46,61.39,9111774,558680320.0
2016-07-04,sz.002594,61.25,61.93,60.62,61.45,8244265,505874256.0
2016-07-05,sz.002594,61.4,61.56,60.21,60.8,9186683,557273872.0
2016-07-06,sz.002594,60.77,61.2,60.38,60.82,4959488,301374688.0
2016-07-07,sz.002594,60.8,62.53,60.6,61.93,12333795,763077232.0
2016-07-08,sz.002594,62.17,63.09,61.83,62.19,9119991,568456832.0
2016-07-11,sz.002594,62.59,62.91,61.15,61.23,6891037,428221760.0
2016-07-12,sz.002594,60.98,61.47,60.18,61.07,8876836,539495264.0
2016-07-13,sz.002594,61.0,61.12,60.45,60.93,8992294,546125760.0
2016-07-14,sz.002594,60.73,61.36,60.47,61.2,7083608,431523264.0
2016-07-15,sz.002594,61.69,64.18,61.46,62.99,19115516,1201518336.0
2016-07-18,sz.002594,63.35,63.88,62.46,62.65,9843198,620707248.0
2016-07-19,sz.002594,62.76,62.96,62.18,62.8,5160945,322840688.0
2016-07-20,sz.002594,62.81,63.3,62.5,62.5,5459347,343176640.0
2016-07-21,sz.002594,62.65,62.85,61.81,61.94,6611199,410895568.0
2016-07-22,sz.002594,62.65,62.8,61.0,61.5,7655026,472178976.0
2016-07-25,sz.002594,61.5,61.98,60.31,60.52,7670406,469124896.0
2016-07-26,sz.002594,60.9,61.35,60.59,61.17,5364739,327261264.0
2016-07-27,sz.002594,61.14,61.14,58.53,59.38,10083412,603839088.0
2016-07-28,sz.002594,59.5,60.32,59.01,59.75,5208363,310691712.0
2016-07-29,sz.002594,59.75,60.25,59.19,59.35,3738250,222997048.0
2016-08-01,sz.002594,59.36,59.77,58.7,58.9,3477049,205289028.0
2016-08-02,sz.002594,58.6,59.09,58.55,58.96,3806989,223826937.0
2016-08-03,sz.002594,58.96,59.08,58.64,58.84,2651790,155989734.0
2016-08-04,sz.002594,58.87,59.17,58.7,59.08,3154162,185958651.0
2016-08-05,sz.002594,59.09,59.5,58.72,58.77,4290714,253389435.0
2016-08-08,sz.002594,58.83,58.98,58.07,58.91,3819299,223518508.0
2016-08-09,sz.002594,58.95,59.19,58.55,59.15,4719154,277422416.0
2016-08-10,sz.002594,59.16,59.47,58.76,58.89,3380222,199634780.0
2016-08-11,sz.002594,58.88,59.39,58.59,58.6,4813453,284372944.0
2016-08-12,sz.002594,59.0,59.75,58.7,59.27,5271847,312370960.0
2016-08-15,sz.002594,59.49,60.6,59.0,60.07,9641772,577711488.0
2016-08-16,sz.002594,60.2,60.35,59.8,59.92,7810269,468587344.0
2016-08-17,sz.002594,60.0,61.2,60.0,60.72,8713795,529854432.0
2016-08-18,sz.002594,60.7,60.7,59.94,60.06,5942044,358107536.0
2016-08-19,sz.002594,60.0,60.18,59.65,59.86,3776939,225968692.0
2016-08-22,sz.002594,59.89,60.1,58.63,58.68,6305316,373599840.0
2016-08-23,sz.002594,58.96,59.06,58.56,58.91,3430108,201622136.0
2016-08-24,sz.002594,59.0,59.17,58.78,59.08,3090119,182378753.0
2016-08-25,sz.002594,58.96,58.96,57.63,58.2,6534826,380306848.0
2016-08-26,sz.002594,58.5,58.5,58.0,58.35,4416357,257151341.0
2016-08-29,sz.002594,58.85,59.13,58.15,58.29,6737327,393911984.0
2016-08-30,sz.002594,58.4,58.54,58.15,58.47,3955193,230860855.0
2016-08-31,sz.002594,58.63,58.64,58.2,58.55,2802645,163867982.0
2016-09-01,sz.002594,58.65,58.72,58.45,58.46,3102506,181784406.0
2016-09-02,sz.002594,58.45,58.45,57.8,57.86,4415633,256123333.0
2016-09-05,sz.002594,58.0,58.26,57.6,57.92,2671251,154861351.0
2016-09-06,sz.002594,58.12,59.52,57.78,59.51,8473265,500155296.0
2016-09-07,sz.002594,59.5,59.6,58.9,58.97,5128728,303663856.0
2016-09-08,sz.002594,58.98,59.25,58.75,58.9,3272436,192775711.0
2016-09-09,sz.002594,59.03,60.28,58.99,59.01,6766429,403114816.0
2016-09-12,sz.002594,58.0,58.47,57.61,57.67,5735314,332129584.0
2016-09-13,sz.002594,58.0,58.1,56.8,57.02,6738130,385278784.0
2016-09-14,sz.002594,57.0,57.0,56.0,56.01,6151539,346762080.0
2016-09-19,sz.002594,56.09,56.92,56.09,56.68,4114424,233140452.0
2016-09-20,sz.002594,56.85,57.05,56.12,56.31,3093148,174746977.0
2016-09-21,sz.002594,56.52,56.93,56.17,56.75,3194648,180758690.0
2016-09-22,sz.002594,56.9,57.18,56.81,57.1,4655786,265300784.0
2016-09-23,sz.002594,57.15,57.2,56.82,56.98,2723045,155163742.0
2016-09-26,sz.002594,56.98,57.01,55.16,55.4,5053971,283005024.0
2016-09-27,sz.002594,55.33,55.73,55.08,55.44,3153943,174990754.0
2016-09-28,sz.002594,55.71,55.71,55.3,55.33,2168978,120304810.0
2016-09-29,sz.002594,55.49,55.75,54.99,55.21,3681361,204100746.0
2016-09-30,sz.002594,55.15,55.76,55.01,55.59,3034671,168334939.0
2016-10-10,sz.002594,55.91,56.87,55.91,56.8,4404787,248043569.0
2016-10-11,sz.002594,56.88,58.35,56.6,57.89,9088748,524781040.0
2016-10-12,sz.002594,57.85,57.95,57.18,57.54,4828624,277516432.0
2016-10-13,sz.002594,57.6,58.22,57.16,57.31,4459553,256548468.0
2016-10-14,sz.002594,57.46,57.75,56.65,57.27,3670602,209800415.0
2016-10-17,sz.002594,57.35,57.65,56.63,56.78,4479583,256419572.0
2016-10-18,sz.002594,56.79,57.48,56.6,57.35,4836359,276291392.0
2016-10-19,sz.002594,57.38,57.65,56.9,57.04,3821311,218619641.0
2016-10-20,sz.002594,57.06,57.23,56.7,56.83,3627699,206278673.0
2016-10-21,sz.002594,56.82,56.97,56.16,56.51,3239174,183130727.0
2016-10-24,sz.002594,56.89,57.49,56.5,56.96,5483039,312442688.0
2016-10-25,sz.002594,56.88,57.22,56.7,56.89,3437916,195725172.0
2016-10-26,sz.002594,56.89,57.1,56.46,56.53,2926151,165646077.0
2016-10-27,sz.002594,56.58,56.93,56.43,56.6,2643082,149611380.0
2016-10-28,sz.002594,56.63,56.79,56.2,56.26,3020306,170258229.0
2016-10-31,sz.002594,56.39,56.58,55.88,56.16,3251187,182471960.0
2016-11-01,sz.002594,56.17,56.5,55.95,56.38,2695977,151548236.0
2016-11-02,sz.002594,56.6,56.65,56.24,56.46,3249322,183466556.0
2016-11-03,sz.002594,56.46,56.53,55.42,56.0,5517045,308743280.0
2016-11-04,sz.002594,55.95,55.95,55.27,55.35,4857485,270061968.0
2016-11-07,sz.002594,55.39,55.94,55.36,55.51,3876428,215738155.0
2016-11-08,sz.002594,55.65,55.99,55.53,55.65,3322831,185245339.0
2016-11-09,sz.002594,55.68,55.8,54.5,55.09,6700794,369081088.0
2016-11-10,sz.002594,55.49,55.63,55.2,55.34,3519244,194849860.0
2016-11-11,sz.002594,55.0,55.36,54.75,55.15,5440472,298972048.0
2016-11-14,sz.002594,55.2,55.85,55.18,55.49,5094177,283003008.0
2016-11-15,sz.002594,55.4,55.77,55.31,55.6,3052970,169396819.0
2016-11-16,sz.002594,55.79,55.88,55.63,55.73,4184309,233316152.0
2016-11-17,sz.002594,55.7,55.78,55.35,55.75,2924689,162483983.0
2016-11-18,sz.002594,55.78,55.98,55.21,55.28,3041727,168976973.0
2016-11-21,sz.002594,55.29,55.6,55.0,55.15,3700837,204459879.0
2016-11-22,sz.002594,55.11,55.31,54.99,55.24,3300478,181922926.0
2016-11-23,sz.002594,55.4,56.99,55.4,56.52,12312795,695633536.0
2016-11-24,sz.002594,56.3,56.39,55.5,55.69,6568533,367478016.0
2016-11-25,sz.002594,55.75,55.9,54.87,55.39,4538835,250854963.0
2016-11-28,sz.002594,55.59,55.93,55.2,55.63,6467911,359195216.0
2016-11-29,sz.002594,55.63,56.32,55.21,55.58,5920792,329736288.0
2016-11-30,sz.002594,55.3,55.8,55.2,55.33,3667817,203073929.0
2016-12-01,sz.002594,55.32,55.73,55.13,55.3,4191287,232043878.0
2016-12-02,sz.002594,55.2,55.45,54.51,54.75,5167838,283610544.0
2016-12-05,sz.002594,54.63,54.88,53.57,53.67,7236161,391940784.0
2016-12-06,sz.002594,53.79,54.0,53.0,53.12,6761313,359844496.0
2016-12-07,sz.002594,53.16,53.33,52.25,52.99,7252221,381985040.0
2016-12-08,sz.002594,52.99,53.49,52.8,53.03,3949626,209985571.0
2016-12-09,sz.002594,53.04,53.09,52.51,52.75,3808904,200980215.0
2016-12-12,sz.002594,52.73,53.07,49.54,49.82,9040589,464114064.0
2016-12-13,sz.002594,49.6,50.69,49.51,50.31,5444762,273464816.0
2016-12-14,sz.002594,50.49,50.59,49.0,49.1,5546229,275447376.0
2016-12-15,sz.002594,49.0,49.78,48.91,49.48,3934658,194498139.0
2016-12-16,sz.002594,49.75,51.1,49.75,51.1,6173628,311817040.0
2016-12-19,sz.002594,51.3,51.48,50.28,50.4,3689605,186863666.0
2016-12-20,sz.002594,50.41,50.81,50.15,50.4,2847538,143523910.0
2016-12-21,sz.002594,50.79,51.2,50.52,50.75,2733925,138989740.0
2016-12-22,sz.002594,50.85,51.6,50.31,51.38,4678825,238670698.0
2016-12-23,sz.002594,51.44,51.45,50.11,50.18,4122800,208839146.0
2016-12-26,sz.002594,50.0,50.23,49.21,50.15,3824056,189851066.0
2016-12-27,sz.002594,50.15,50.17,49.45,49.45,4194551,209496702.0
2016-12-28,sz.002594,49.51,49.94,49.19,49.3,2718067,134413291.0
2016-12-29,sz.002594,49.33,49.84,49.03,49.35,3210706,158780359.0
2016-12-30,sz.002594,49.55,49.79,49.4,49.68,2088673,103682416.0
2017-01-03,sz.002594,49.6,50.2,49.58,49.83,3800491,189836309.0
2017-01-04,sz.002594,49.9,50.98,49.71,50.8,7620168,384790064.0
2017-01-05,sz.002594,50.81,50.85,50.38,50.43,3991726,201824019.0
2017-01-06,sz.002594,50.44,50.6,49.8,49.8,4215360,211167708.0
2017-01-09,sz.002594,49.85,50.12,49.71,49.91,3220473,160778322.0
2017-01-10,sz.002594,49.97,50.05,49.4,49.65,2961142,147345868.0
2017-01-11,sz.002594,49.65,49.81,49.36,49.43,2397851,118771245.0
2017-01-12,sz.002594,49.45,49.75,48.93,48.96,3549823,174899617.0
2017-01-13,sz.002594,48.95,49.35,48.8,48.91,3204975,157329022.0
2017-01-16,sz.002594,48.91,49.15,46.5,47.76,4475374,215981347.0
2017-01-17,sz.002594,47.98,48.44,47.6,48.2,2779417,133517236.0
2017-01-18,sz.002594,48.46,48.46,48.02,48.11,2220189,107149056.0
2017-01-19,sz.002594,48.16,48.3,48.0,48.1,1747768,84220141.0
2017-01-20,sz.002594,48.05,48.7,48.05,48.58,2479638,120324606.0
2017-01-23,sz.002594,48.77,49.24,48.77,48.86,2373310,116240578.0
2017-01-24,sz.002594,49.14,49.14,48.49,48.65,2562814,124811910.0
2017-01-25,sz.002594,48.66,49.17,48.45,48.9,3000354,146682673.0
2017-01-26,sz.002594,49.27,49.27,48.56,48.68,3862650,188188764.0
2017-02-03,sz.002594,48.7,48.78,48.31,48.35,2921651,141629649.0
2017-02-06,sz.002594,48.4,48.84,48.4,48.67,3554990,172961702.0
2017-02-07,sz.002594,48.81,49.88,48.8,49.34,8157307,402822688.0
2017-02-08,sz.002594,49.34,50.8,48.66,50.5,7452234,368336384.0
2017-02-09,sz.002594,50.45,50.46,49.89,49.98,7126896,357318480.0
2017-02-10,sz.002594,50.12,50.2,49.51,49.63,4833899,240664687.0
2017-02-13,sz.002594,49.63,50.18,49.32,49.73,5019077,250044338.0
2017-02-14,sz.002594,49.8,49.98,49.4,49.54,4246166,210712341.0
2017-02-15,sz.002594,49.6,49.89,48.56,48.75,7410868,364115472.0
2017-02-16,sz.002594,48.96,49.36,48.65,48.9,3692881,180934599.0
2017-02-17,sz.002594,48.91,49.2,48.48,48.56,3807838,185633830.0
2017-02-20,sz.002594,48.58,49.28,48.58,49.16,3663334,179319037.0
2017-02-21,sz.002594,49.33,50.26,49.32,50.04,10734419,536939616.0
2017-02-22,sz.002594,50.19,50.22,49.76,49.97,4857959,242490259.0
2017-02-23,sz.002594,50.1,50.4,49.77,50.31,5800003,290350832.0
2017-02-24,sz.002594,50.23,50.3,49.9,50.22,3480250,174310517.0
2017-02-27,sz.002594,50.52,51.52,50.19,50.27,10158985,517619632.0
2017-02-28,sz.002594,50.27,50.83,49.86,50.11,4920312,247467411.0
2017-03-01,sz.002594,50.09,50.49,49.91,50.19,5005268,251094394.0
2017-03-02,sz.002594,50.35,50.5,49.74,49.75,4659815,232762851.0
2017-03-03,sz.002594,49.75,51.09,49.68,51.01,11537540,583642784.0
2017-03-06,sz.002594,51.59,51.59,50.58,50.9,7569796,385768336.0
2017-03-07,sz.002594,50.89,51.28,50.68,51.0,4900475,249591943.0
2017-03-08,sz.002594,51.05,51.36,50.8,50.84,5202405,265455137.0
2017-03-09,sz.002594,50.8,50.83,50.1,50.17,4718861,237145109.0
2017-03-10,sz.002594,50.12,50.58,49.91,50.19,5198385,260642993.0
2017-03-13,sz.002594,49.98,49.98,49.07,49.84,6498439,323000224.0
2017-03-14,sz.002594,49.88,50.21,49.61,49.76,4228993,210950302.0
2017-03-15,sz.002594,49.9,49.9,49.0,49.47,3781902,187281184.0
2017-03-16,sz.002594,49.75,50.16,49.69,50.02,4932768,246285782.0
2017-03-17,sz.002594,50.15,50.28,49.48,49.49,5773730,288105664.0
2017-03-20,sz.002594,49.45,49.45,48.98,49.19,5283684,259912157.0
2017-03-21,sz.002594,49.2,49.39,49.06,49.3,3881954,191104216.0
2017-03-22,sz.002594,49.2,49.23,48.8,48.9,3904507,191186268.0
2017-03-23,sz.002594,48.93,49.77,48.93,49.45,5582110,275918224.0
2017-03-24,sz.002594,49.82,49.84,49.38,49.65,4143071,205578832.0
2017-03-27,sz.002594,49.8,50.25,49.52,49.6,3670993,182935046.0
2017-03-28,sz.002594,49.73,49.99,49.62,49.9,3911810,194960714.0
2017-03-29,sz.002594,49.01,49.3,48.5,48.8,8581436,419686960.0
2017-03-30,sz.002594,48.77,48.78,47.68,47.82,6779789,325765504.0
2017-03-31,sz.002594,47.82,48.29,47.8,48.02,4598439,221134026.0
2017-04-05,sz.002594,48.63,49.67,48.63,49.4,7600065,374764336.0
2017-04-06,sz.002594,49.45,49.97,49.01,49.48,5130552,254071603.0
2017-04-07,sz.002594,49.5,49.81,49.4,49.6,4352397,216135567.0
2017-04-10,sz.002594,49.62,50.12,49.29,49.65,4336603,215230590.0
2017-04-11,sz.002594,49.85,54.43,49.8,53.01,26227160,1385995584.0
2017-04-12,sz.002594,52.79,53.48,52.03,52.98,11541461,609650832.0
2017-04-13,sz.002594,52.5,52.98,51.98,52.45,5910278,309646880.0
2017-04-14,sz.002594,52.44,52.48,51.3,51.35,6870991,355954000.0
2017-04-17,sz.002594,51.03,51.7,50.72,51.38,4622074,236677848.0
2017-04-18,sz.002594,51.99,52.45,51.52,51.6,6751743,351262624.0
2017-04-19,sz.002594,51.58,52.08,50.35,51.26,6848841,350341680.0
2017-04-20,sz.002594,51.3,51.95,50.4,51.95,5860807,299802640.0
2017-04-21,sz.002594,51.96,52.72,51.75,51.97,6668547,348116560.0
2017-04-24,sz.002594,51.96,52.49,50.75,50.84,5873825,302580816.0
2017-04-25,sz.002594,51.0,51.46,50.66,51.18,4336928,221889094.0
2017-04-26,sz.002594,51.36,52.97,51.18,52.52,9052542,473902064.0
2017-04-27,sz.002594,52.47,52.47,51.51,52.09,5948951,308908016.0
2017-04-28,sz.002594,51.99,52.6,51.0,51.88,6198855,320502400.0
2017-05-02,sz.002594,51.15,51.35,49.54,49.7,10929311,548737552.0
2017-05-03,sz.002594,49.5,49.6,48.53,48.8,6919861,338392880.0
2017-05-04,sz.002594,48.82,49.27,48.58,48.71,3807765,186105336.0
2017-05-05,sz.002594,48.7,48.95,48.3,48.34,3230050,156745226.0
2017-05-08,sz.002594,48.34,49.2,48.34,48.79,3491415,170485605.0
2017-05-09,sz.002594,48.79,49.15,48.41,49.0,2482661,121222122.0
2017-05-10,sz.002594,49.09,49.19,48.0,48.0,3910330,190542978.0
2017-05-11,sz.002594,48.0,48.1,46.57,47.83,6212130,294299920.0
2017-05-12,sz.002594,47.84,48.11,47.5,48.03,2996146,143557520.0
2017-05-15,sz.002594,48.24,48.48,47.91,47.93,1902181,91739725.0
2017-05-16,sz.002594,47.92,48.85,47.49,48.65,3110667,149412636.0
2017-05-17,sz.002594,48.65,49.55,48.57,48.86,4244165,208618072.0
2017-05-18,sz.002594,48.5,49.13,48.33,48.37,2072572,100790587.0
2017-05-19,sz.002594,48.45,48.74,48.2,48.55,2336325,113239155.0
2017-05-22,sz.002594,48.55,48.86,47.93,48.39,2470502,119675389.0
2017-05-23,sz.002594,48.39,48.91,47.45,48.79,4547300,219324651.0
2017-05-24,sz.002594,48.6,48.95,48.0,48.8,3291126,160081850.0
2017-05-25,sz.002594,48.8,48.88,48.2,48.75,3379034,163972121.0
2017-05-26,sz.002594,48.85,49.26,48.76,49.11,4069914,199387273.0
2017-05-31,sz.002594,49.38,50.0,49.3,49.85,5575294,276534560.0
2017-06-01,sz.002594,49.85,50.07,49.01,49.33,3864048,191414290.0
2017-06-02,sz.002594,49.39,49.7,48.8,49.44,2527536,124282022.0
2017-06-05,sz.002594,49.51,50.2,49.51,50.2,5089493,254333825.0
2017-06-06,sz.002594,50.2,50.3,49.7,50.0,2695788,134786202.0
2017-06-07,sz.002594,50.06,50.57,49.9,50.5,4636020,233517868.0
2017-06-08,sz.002594,50.52,50.61,50.12,50.5,2747371,138447553.0
2017-06-09,sz.002594,50.6,50.78,49.96,50.24,3868230,194073372.0
2017-06-12,sz.002594,50.0,50.88,49.71,50.5,5522211,277483408.0
2017-06-13,sz.002594,50.41,52.49,50.38,51.82,8447017,436146400.0
2017-06-14,sz.002594,51.82,52.83,51.58,51.6,9106995,476553920.0
2017-06-15,sz.002594,51.7,51.96,51.35,51.7,3949580,203844291.0
2017-06-16,sz.002594,51.85,52.1,51.0,51.05,5115930,263461006.0
2017-06-19,sz.002594,51.0,51.62,50.87,51.23,3631808,186094832.0
2017-06-20,sz.002594,51.4,51.81,50.55,50.58,4997227,255456823.0
2017-06-21,sz.002594,50.76,51.27,50.52,50.95,5380853,273301440.0
2017-06-22,sz.002594,50.93,51.25,50.76,50.77,5526969,281679504.0
2017-06-23,sz.002594,50.7,50.88,50.15,50.6,4596287,231809268.0
2017-06-26,sz.002594,50.54,51.76,50.54,51.52,6756780,346654544.0
2017-06-27,sz.002594,51.6,51.98,51.18,51.47,4628217,238798256.0
2017-06-28,sz.002594,51.12,51.17,50.46,50.56,4705524,238564224.0
2017-06-29,sz.002594,50.65,50.8,50.24,50.31,4120152,207772933.0
2017-06-30,sz.002594,50.21,50.27,49.49,49.95,5651637,281261808.0
2017-07-03,sz.002594,49.75,50.28,49.74,50.03,2561534,128078311.0
2017-07-04,sz.002594,50.09,51.08,50.08,50.5,4946945,250786936.0
2017-07-05,sz.002594,50.51,51.46,50.51,51.18,5198184,265549226.0
2017-07-06,sz.002594,50.99,51.53,50.52,50.85,5756060,293959680.0
2017-07-07,sz.002594,50.78,50.9,50.34,50.67,3292456,166618442.0
2017-07-10,sz.002594,50.66,50.66,50.01,50.05,3805700,191155906.0
2017-07-11,sz.002594,50.02,50.5,50.0,50.09,2651277,133130713.0
2017-07-12,sz.002594,50.39,50.4,49.41,49.84,4433924,220597889.0
2017-07-13,sz.002594,49.8,50.1,49.66,49.86,2488789,124118181.0
2017-07-14,sz.002594,50.15,50.92,49.88,50.57,4687838,236872536.0
2017-07-17,sz.002594,50.57,50.64,48.91,49.0,6143350,304009424.0
2017-07-18,sz.002594,49.19,49.55,48.68,48.97,2743047,134468591.0
2017-07-19,sz.002594,49.09,49.69,48.98,49.59,3270832,161628353.0
2017-07-20,sz.002594,49.61,50.29,49.57,50.08,3591887,179475930.0
2017-07-21,sz.002594,50.11,50.93,49.72,50.49,5730382,290041312.0
2017-07-24,sz.002594,50.51,50.8,49.33,49.89,5691923,283645712.0
2017-07-25,sz.002594,50.01,50.05,49.3,49.39,3848276,190503721.0
2017-07-26,sz.002594,49.77,49.77,48.62,48.9,5207967,255136770.0
2017-07-27,sz.002594,49.0,49.3,48.88,49.1,3792485,186246195.0
2017-07-28,sz.002594,49.1,49.54,49.09,49.47,2996955,147881668.0
2017-07-31,sz.002594,49.61,49.67,48.85,49.0,5189210,254905211.0
2017-08-01,sz.002594,49.0,49.3,48.92,49.06,4498578,220751525.0
2017-08-02,sz.002594,49.11,49.18,48.45,48.5,5243545,255442363.0
2017-08-03,sz.002594,48.54,48.84,48.41,48.67,5098549,247641072.0
2017-08-04,sz.002594,48.69,48.78,48.4,48.51,2673037,129821463.0
2017-08-07,sz.002594,48.56,49.05,48.56,48.91,3046423,148872114.0
2017-08-08,sz.002594,48.91,49.45,48.67,49.21,4011870,196964970.0
2017-08-09,sz.002594,49.15,49.39,48.9,49.13,2989224,146744557.0
2017-08-10,sz.002594,49.14,49.25,48.5,48.73,2896610,141549382.0
2017-08-11,sz.002594,48.59,48.59,47.67,47.85,5925732,284783568.0
2017-08-14,sz.002594,48.0,48.29,47.89,48.2,2735305,131646281.0
2017-08-15,sz.002594,48.3,48.38,47.86,48.0,3205047,153941418.0
2017-08-16,sz.002594,48.01,48.32,47.6,48.26,3157254,151598581.0
2017-08-17,sz.002594,48.3,48.39,48.04,48.32,2624032,126497145.0
2017-08-18,sz.002594,48.29,48.7,48.05,48.55,3167432,153626476.0
2017-08-21,sz.002594,48.5,49.08,48.48,48.66,3386829,164854875.0
2017-08-22,sz.002594,48.8,48.96,48.12,48.16,3771536,182505874.0
2017-08-23,sz.002594,48.2,48.45,48.01,48.27,2111213,101819233.0
2017-08-24,sz.002594,48.31,48.39,47.91,48.0,3392672,163248155.0
2017-08-25,sz.002594,48.51,48.99,48.09,48.68,5340592,260138570.0
2017-08-28,sz.002594,48.8,49.58,48.71,49.35,6410641,316073104.0
2017-08-29,sz.002594,49.0,49.0,48.13,48.42,7452109,360559696.0
2017-08-30,sz.002594,48.3,48.45,47.99,48.39,3778909,182161660.0
2017-08-31,sz.002594,48.31,48.67,48.3,48.49,2931439,142056447.0
2017-09-01,sz.002594,48.49,48.6,48.11,48.29,3350064,161731351.0
2017-09-04,sz.002594,48.42,48.99,48.41,48.76,4933169,240744075.0
2017-09-05,sz.002594,48.79,48.93,48.67,48.88,3233150,157831796.0
2017-09-06,sz.002594,49.05,50.88,49.04,50.3,12870078,644059296.0
2017-09-07,sz.002594,50.01,50.3,49.51,49.57,6710945,334326432.0
2017-09-08,sz.002594,49.65,49.85,49.39,49.82,4264869,211530238.0
2017-09-11,sz.002594,52.62,53.5,51.65,51.85,19019388,993398560.0
2017-09-12,sz.002594,52.4,57.04,52.4,55.81,49552942,2746256727.37
2017-09-13,sz.002594,55.0,55.35,54.0,54.88,23651315,1291741256.64
2017-09-14,sz.002594,55.6,55.88,54.0,54.47,14604751,798992544.59
2017-09-15,sz.002594,54.17,54.19,53.0,53.4,12587360,672584956.53
2017-09-18,sz.002594,53.39,58.54,53.39,57.93,37263168,2105090645.19
2017-09-19,sz.002594,57.5,57.66,56.38,57.25,21540982,1228898008.05
2017-09-20,sz.002594,57.17,62.98,56.66,61.82,54830047,3359873751.85
2017-09-21,sz.002594,61.35,64.38,60.61,62.57,44749386,2798742958.84
2017-09-22,sz.002594,62.31,64.5,61.71,62.32,29049599,1831760254.03
2017-09-25,sz.002594,62.0,62.65,59.65,60.29,24895405,1520891606.65
2017-09-26,sz.002594,59.8,65.0,59.8,65.0,38317284,2427224404.21
2017-09-27,sz.002594,66.1,70.93,65.56,67.87,47480358,3241461154.55
2017-09-28,sz.002594,67.1,70.48,66.57,68.95,32526396,2219983031.91
2017-09-29,sz.002594,68.25,69.46,66.86,68.3,29485576,2005780685.1
2017-10-09,sz.002594,72.6,73.5,70.5,72.08,37803329,2727755023.68
2017-10-10,sz.002594,71.01,71.99,69.85,70.62,23107049,1637321731.52
2017-10-11,sz.002594,71.25,71.6,68.08,68.65,22979052,1584085229.29
2017-10-12,sz.002594,68.35,69.68,66.93,68.3,22882596,1559905993.65
2017-10-13,sz.002594,68.4,68.59,66.6,67.72,16044263,1079412942.12
2017-10-16,sz.002594,67.75,69.35,66.5,67.4,20148371,1370037807.32
2017-10-17,sz.002594,67.1,68.35,66.71,67.37,11579998,780476725.93
2017-10-18,sz.002594,67.8,68.8,67.3,67.43,14156025,962447350.1
2017-10-19,sz.002594,67.55,67.84,65.03,65.15,19688119,1295850152.27
2017-10-20,sz.002594,65.02,68.68,64.5,68.55,21807930,1456656111.26
2017-10-23,sz.002594,68.28,68.66,66.63,66.91,17372622,1168661896.55
2017-10-24,sz.002594,66.84,67.55,63.88,65.06,20480716,1339470167.74
2017-10-25,sz.002594,65.08,66.0,64.53,65.48,11823818,772896725.19
2017-10-26,sz.002594,64.79,66.73,64.06,65.8,15915332,1039928786.03
2017-10-27,sz.002594,65.97,66.5,64.8,65.13,11641355,763542709.99
2017-10-30,sz.002594,64.85,64.85,61.7,62.53,20512698,1287173023.92
2017-10-31,sz.002594,62.44,63.39,62.03,63.0,10312507,648127183.26
2017-11-01,sz.002594,64.05,65.48,63.77,64.2,15059050,975306221.94
2017-11-02,sz.002594,64.0,64.44,62.61,63.32,10087916,639052791.07
2017-11-03,sz.002594,63.32,65.65,63.03,64.25,13952067,903065031.36
2017-11-06,sz.002594,65.44,66.15,64.43,65.57,13487786,882061773.45
2017-11-07,sz.002594,65.85,66.77,64.85,65.52,11389642,746407099.49
2017-11-08,sz.002594,65.5,68.36,65.12,67.37,22070945,1484376001.77
2017-11-09,sz.002594,67.84,69.3,67.01,67.99,16708707,1137272812.2
2017-11-10,sz.002594,67.9,67.9,66.73,67.65,13207567,889563474.76
2017-11-13,sz.002594,68.01,70.23,67.75,70.1,24013755,1664811921.68
2017-11-14,sz.002594,70.11,70.25,67.71,68.0,17274784,1188914356.68
2017-11-15,sz.002594,67.51,67.69,63.7,63.96,23300418,1516989636.6
2017-11-16,sz.002594,63.8,64.9,62.76,64.23,11789631,753593296.65
2017-11-17,sz.002594,64.99,65.95,63.59,63.59,11753914,760782578.04
2017-11-20,sz.002594,64.48,69.52,63.85,69.49,28214711,1898640794.82
2017-11-21,sz.002594,69.6,73.45,69.02,72.3,36285411,2606743576.79
2017-11-22,sz.002594,72.28,73.8,71.59,72.79,28893462,2098373490.85
2017-11-23,sz.002594,72.59,73.78,70.51,70.61,21616752,1554460927.88
2017-11-24,sz.002594,70.65,72.28,69.83,70.7,21456437,1528520309.81
2017-11-27,sz.002594,70.21,70.27,63.63,63.63,34556842,2290501553.99
2017-11-28,sz.002594,63.5,64.86,61.71,64.73,22401101,1419502842.42
2017-11-29,sz.002594,64.82,64.98,63.0,64.35,14417769,924072963.6
