date,code,open,high,low,close,volume,amount
2015-07-23,sh.601985,11.8,12.7,11.61,12.18,778419728,9507649536.0
2015-07-24,sh.601985,12.18,12.28,11.6,11.7,689613136,8262504704.0
2015-07-27,sh.601985,11.34,11.66,10.53,10.53,495968880,5514248960.0
2015-07-28,sh.601985,9.7,10.8,9.48,10.01,511096720,5095031296.0
2015-07-29,sh.601985,10.23,10.8,9.86,10.72,407695664,4182651344.0
2015-07-30,sh.601985,10.5,11.66,10.39,10.85,625568992,6900798976.0
2015-07-31,sh.601985,10.58,11.19,10.2,10.51,411278016,4358333184.0
2015-08-03,sh.601985,10.28,10.79,10.0,10.31,330759936,3417090192.0
2015-08-04,sh.601985,10.5,11.12,10.31,11.05,491393584,5286174976.0
2015-08-05,sh.601985,10.9,11.07,10.5,10.66,478950384,5175477760.0
2015-08-06,sh.601985,10.38,11.08,10.28,10.77,384543120,4120615808.0
2015-08-07,sh.601985,10.9,11.38,10.78,11.12,544224880,6072840960.0
2015-08-10,sh.601985,11.65,12.23,11.4,12.23,856848608,10186801152.0
2015-08-11,sh.601985,12.3,12.72,12.01,12.19,999053808,12378486016.0
2015-08-12,sh.601985,11.84,12.33,11.72,11.83,473603216,5660044544.0
2015-08-13,sh.601985,11.71,12.36,11.68,12.24,551241952,6669168128.0
2015-08-14,sh.601985,12.33,12.39,11.82,11.92,473290240,5719425792.0
2015-08-17,sh.601985,11.7,11.85,11.39,11.73,445086672,5178102016.0
2015-08-18,sh.601985,11.66,11.78,10.56,10.56,574343728,6348723968.0
2015-08-19,sh.601985,10.12,10.79,9.8,10.68,389604832,4011083936.0
2015-08-20,sh.601985,10.49,10.56,10.1,10.17,225515626,2331484288.0
2015-08-21,sh.601985,10.04,10.3,9.83,9.99,265529179,2671160656.0
2015-08-24,sh.601985,9.61,9.7,8.99,8.99,289760704,2645016160.0
2015-08-25,sh.601985,8.18,8.6,8.09,8.09,267782359,2212183408.0
2015-08-26,sh.601985,8.18,8.65,7.69,8.04,388174864,3184458352.0
2015-08-27,sh.601985,8.33,8.72,8.02,8.7,356065760,2982210880.0
2015-08-28,sh.601985,8.83,9.49,8.7,9.47,419855936,3802443680.0
2015-08-31,sh.601985,9.48,9.48,9.01,9.08,294435376,2698655136.0
2015-09-01,sh.601985,9.0,9.0,8.3,8.41,277603920,2377225536.0
2015-09-02,sh.601985,7.95,8.82,7.86,8.16,259155391,2175757328.0
2015-09-07,sh.601985,8.4,8.7,8.3,8.34,231738434,1969439200.0
2015-09-08,sh.601985,8.36,9.17,8.22,9.17,411917312,3634851920.0
2015-09-09,sh.601985,9.28,9.57,9.08,9.37,493594720,4612219136.0
2015-09-10,sh.601985,9.16,9.86,9.07,9.38,463845488,4384693504.0
2015-09-11,sh.601985,9.31,9.52,9.19,9.32,238356809,2230521872.0
2015-09-14,sh.601985,9.4,9.52,8.39,8.43,332705904,2963901312.0
2015-09-15,sh.601985,8.3,8.81,8.27,8.37,262879840,2232978928.0
2015-09-16,sh.601985,8.43,9.21,8.32,9.21,397521872,3514754080.0
2015-09-17,sh.601985,9.2,9.64,9.01,9.04,499549040,4649143040.0
2015-09-18,sh.601985,9.17,9.24,8.92,9.16,276689088,2516817872.0
2015-09-21,sh.601985,9.16,9.78,9.05,9.7,448342720,4261812464.0
2015-09-22,sh.601985,9.77,9.79,9.45,9.6,332751920,3198663024.0
2015-09-23,sh.601985,9.41,9.67,9.35,9.41,228193030,2160501936.0
2015-09-24,sh.601985,9.48,9.6,9.28,9.59,225387344,2131760432.0
2015-09-25,sh.601985,9.49,9.49,9.08,9.2,199165448,1847065616.0
2015-09-28,sh.601985,9.28,9.3,9.04,9.22,116093740,1066673440.0
2015-09-29,sh.601985,9.06,9.1,8.9,8.94,144211062,1297854672.0
2015-09-30,sh.601985,9.01,9.13,8.97,9.07,115655072,1046778656.0
2015-10-08,sh.601985,9.49,9.78,9.32,9.55,312173552,2989968704.0
2015-10-09,sh.601985,9.5,9.73,9.46,9.66,248764487,2390923536.0
2015-10-12,sh.601985,9.69,10.63,9.65,10.59,761726704,7911403776.0
2015-10-13,sh.601985,10.3,10.83,10.23,10.76,549697856,5801276416.0
2015-10-14,sh.601985,10.68,10.74,10.45,10.5,353293424,3739431136.0
2015-10-15,sh.601985,10.51,10.98,10.51,10.81,389092512,4199869584.0
2015-10-16,sh.601985,10.9,10.93,10.55,10.9,461296016,4971677440.0
2015-10-19,sh.601985,11.22,11.68,11.12,11.3,565294096,6418789120.0
2015-10-20,sh.601985,11.35,11.5,11.16,11.46,346964992,3931504080.0
2015-10-21,sh.601985,11.5,11.54,10.31,10.46,462723424,5078780416.0
2015-10-22,sh.601985,10.62,10.88,10.26,10.79,354481552,3780534496.0
2015-10-23,sh.601985,10.88,10.88,10.5,10.76,305666256,3258674064.0
2015-10-26,sh.601985,10.88,10.95,10.57,10.65,276156480,2953710416.0
2015-10-27,sh.601985,10.5,10.61,10.05,10.54,257730971,2665235840.0
2015-10-28,sh.601985,10.4,10.63,10.21,10.26,192102793,2000531952.0
2015-10-29,sh.601985,10.32,10.45,10.14,10.35,168745639,1740478080.0
2015-10-30,sh.601985,10.33,10.5,10.17,10.36,160499565,1660985552.0
2015-11-02,sh.601985,10.16,10.38,10.07,10.12,132518683,1352354704.0
2015-11-03,sh.601985,10.18,10.24,10.03,10.09,114807687,1161482928.0
2015-11-04,sh.601985,10.08,10.64,10.08,10.58,285123392,2967358320.0
2015-11-05,sh.601985,10.55,11.5,10.49,10.96,640870288,7044250880.0
2015-11-06,sh.601985,10.9,11.12,10.8,10.99,392133872,4292904720.0
2015-11-09,sh.601985,10.88,11.53,10.83,11.17,407314208,4558561280.0
2015-11-10,sh.601985,11.03,11.09,10.84,10.99,280395888,3076916784.0
2015-11-11,sh.601985,10.94,11.07,10.81,11.0,204045828,2227208368.0
2015-11-12,sh.601985,11.02,11.4,10.86,11.21,430354496,4789721088.0
2015-11-13,sh.601985,11.1,11.16,10.73,10.78,343545984,3752647280.0
2015-11-16,sh.601985,10.63,10.78,10.54,10.77,156604141,1673027936.0
2015-11-17,sh.601985,10.85,10.95,10.6,10.65,225466501,2439634336.0
2015-11-18,sh.601985,10.65,10.7,10.3,10.33,193750467,2033238320.0
2015-11-19,sh.601985,10.35,10.47,10.27,10.46,129763640,1345159456.0
2015-11-20,sh.601985,10.47,10.68,10.41,10.55,151532497,1603170656.0
2015-11-23,sh.601985,10.53,10.65,10.36,10.41,150814598,1576998704.0
2015-11-24,sh.601985,10.35,10.44,10.18,10.35,128175804,1317177792.0
2015-11-25,sh.601985,10.33,10.55,10.29,10.49,147518643,1539612752.0
2015-11-26,sh.601985,10.49,10.53,10.3,10.33,119916238,1245738624.0
2015-11-27,sh.601985,10.26,10.3,9.45,9.62,232018557,2304034320.0
2015-11-30,sh.601985,9.63,9.8,9.09,9.54,153833955,1460349920.0
2015-12-01,sh.601985,9.55,9.67,9.46,9.61,102334246,978714368.0
2015-12-02,sh.601985,9.62,9.87,9.43,9.86,161850000,1569478080.0
2015-12-03,sh.601985,9.79,9.99,9.72,9.92,118641961,1167164368.0
2015-12-04,sh.601985,9.8,9.86,9.63,9.73,111949608,1091821808.0
2015-12-07,sh.601985,9.71,9.89,9.71,9.76,90696421,888245040.0
2015-12-08,sh.601985,9.7,9.71,9.42,9.44,99820013,951456240.0
2015-12-09,sh.601985,9.36,9.53,9.33,9.48,73701330,696329360.0
2015-12-10,sh.601985,9.48,9.58,9.43,9.5,68006136,645857136.0
2015-12-11,sh.601985,9.45,9.52,9.35,9.45,73742662,694577904.0
2015-12-14,sh.601985,9.37,9.8,9.34,9.75,112990566,1086383360.0
2015-12-15,sh.601985,9.74,9.84,9.7,9.74,70181195,684709440.0
2015-12-16,sh.601985,9.79,9.83,9.72,9.77,71875296,702262672.0
2015-12-17,sh.601985,10.05,10.11,9.9,9.93,144263389,1439469120.0
2015-12-18,sh.601985,9.91,10.05,9.77,9.96,144325449,1428681808.0
2015-12-21,sh.601985,9.89,10.07,9.85,9.98,106668671,1064942512.0
2015-12-22,sh.601985,10.03,10.06,9.87,9.92,78952554,784044448.0
2015-12-23,sh.601985,9.9,9.9,9.76,9.78,99442228,977383088.0
2015-12-24,sh.601985,9.77,9.8,9.52,9.63,75381060,726206464.0
2015-12-25,sh.601985,9.65,9.7,9.57,9.66,55199630,531629808.0
2015-12-28,sh.601985,9.67,9.78,9.45,9.46,99209304,954894928.0
2015-12-29,sh.601985,9.46,9.51,9.39,9.5,65052242,614175456.0
2015-12-30,sh.601985,9.52,9.52,9.4,9.49,51743769,489679520.0
2015-12-31,sh.601985,9.49,9.64,9.43,9.54,78699010,750735600.0
2016-01-04,sh.601985,9.53,9.6,8.71,8.76,76630871,708660016.0
2016-01-05,sh.601985,8.5,8.96,8.41,8.84,126665443,1112531808.0
2016-01-06,sh.601985,8.86,9.0,8.8,8.99,80731138,719297808.0
2016-01-07,sh.601985,8.87,8.87,8.18,8.24,22716199,195278658.0
2016-01-08,sh.601985,8.52,8.62,8.07,8.44,109430077,920882640.0
2016-01-11,sh.601985,8.31,8.54,8.04,8.08,104017801,860745216.0
2016-01-12,sh.601985,8.18,8.43,8.01,8.25,104375942,854770112.0
2016-01-13,sh.601985,8.26,8.31,7.97,7.99,78197855,636880048.0
2016-01-14,sh.601985,7.82,8.14,7.81,8.13,76008198,610236240.0
2016-01-15,sh.601985,8.09,8.09,7.81,7.87,70136434,557982384.0
2016-01-18,sh.601985,7.74,7.95,7.7,7.85,68649654,538594272.0
2016-01-19,sh.601985,7.86,8.32,7.81,8.17,109440772,886344832.0
2016-01-20,sh.601985,8.1,8.29,8.05,8.1,110164418,900424016.0
2016-01-21,sh.601985,8.05,8.14,7.85,7.86,76124434,608662176.0
2016-01-22,sh.601985,7.97,8.0,7.77,7.9,60543278,477992288.0
2016-01-25,sh.601985,7.93,7.98,7.87,7.91,43453683,344460656.0
2016-01-26,sh.601985,7.84,7.85,7.22,7.25,94439109,713007424.0
2016-01-27,sh.601985,7.29,7.34,6.82,7.12,90546042,640719728.0
2016-01-28,sh.601985,7.08,7.18,6.81,6.88,61166664,428460256.0
2016-01-29,sh.601985,6.88,7.11,6.83,7.08,82732997,581213056.0
2016-02-01,sh.601985,7.06,7.07,6.82,6.9,53952407,375268400.0
2016-02-02,sh.601985,6.89,7.19,6.89,7.09,68282079,483314480.0
2016-02-03,sh.601985,7.01,7.05,6.92,7.04,55714593,388923968.0
2016-02-04,sh.601985,7.06,7.17,7.06,7.13,65972564,469941648.0
2016-02-05,sh.601985,7.14,7.15,7.06,7.07,49047545,348155168.0
2016-02-15,sh.601985,6.83,6.98,6.82,6.94,46168127,318968224.0
2016-02-16,sh.601985,6.96,7.24,6.96,7.19,118240977,844754608.0
2016-02-17,sh.601985,7.18,7.33,7.14,7.28,123642026,895480448.0
2016-02-18,sh.601985,7.29,7.33,7.21,7.24,96230422,700506496.0
2016-02-19,sh.601985,7.22,7.26,7.16,7.23,54624744,393787808.0
2016-02-22,sh.601985,7.29,7.42,7.25,7.39,112181675,824027968.0
2016-02-23,sh.601985,7.39,7.63,7.35,7.47,142121231,1061924656.0
2016-02-24,sh.601985,7.4,7.49,7.3,7.45,85617235,633405536.0
2016-02-25,sh.601985,7.43,7.43,6.81,6.87,117956069,839920096.0
2016-02-26,sh.601985,6.95,7.03,6.85,6.99,63752004,443230048.0
2016-02-29,sh.601985,6.97,7.0,6.6,6.8,76876862,518448704.0
2016-03-01,sh.601985,6.83,6.93,6.75,6.91,51832435,354663616.0
2016-03-02,sh.601985,6.91,7.24,6.9,7.2,109238961,773141584.0
2016-03-03,sh.601985,7.18,7.22,7.13,7.17,91058157,653592512.0
2016-03-04,sh.601985,7.15,7.28,7.03,7.27,140465099,1007903888.0
2016-03-07,sh.601985,7.27,7.38,7.24,7.29,85420389,623263248.0
2016-03-08,sh.601985,7.27,7.27,7.0,7.25,71909266,512213424.0
2016-03-09,sh.601985,7.1,7.23,7.01,7.22,71094505,504802896.0
2016-03-10,sh.601985,7.15,7.2,7.01,7.03,38947762,276279904.0
2016-03-11,sh.601985,6.93,7.08,6.92,7.07,40971052,287457888.0
2016-03-14,sh.601985,7.12,7.28,7.11,7.19,77688967,560857728.0
2016-03-15,sh.601985,7.16,7.33,7.08,7.3,87278781,629080192.0
2016-03-16,sh.601985,7.25,7.32,7.22,7.3,104693397,762769184.0
2016-03-17,sh.601985,7.32,7.39,7.22,7.34,97073456,710118112.0
2016-03-18,sh.601985,7.39,7.63,7.33,7.44,217892499,1624403680.0
2016-03-21,sh.601985,7.51,7.67,7.44,7.57,193975142,1465504944.0
2016-03-22,sh.601985,7.53,7.94,7.48,7.8,243568305,1886831520.0
2016-03-23,sh.601985,7.7,7.77,7.64,7.71,117819485,907323776.0
2016-03-24,sh.601985,7.72,8.02,7.71,7.73,190696583,1502233760.0
2016-03-25,sh.601985,7.62,7.91,7.62,7.89,123008104,958976880.0
2016-03-28,sh.601985,7.96,7.99,7.7,7.77,108117976,848660688.0
2016-03-29,sh.601985,7.74,7.8,7.51,7.57,83428226,635006160.0
2016-03-30,sh.601985,7.63,7.79,7.63,7.78,79663109,613938928.0
2016-03-31,sh.601985,7.82,7.87,7.68,7.72,94328494,731877648.0
2016-04-01,sh.601985,7.74,7.78,7.57,7.71,73072173,560944224.0
2016-04-05,sh.601985,7.71,7.84,7.71,7.8,105819114,824197584.0
2016-04-06,sh.601985,7.8,7.82,7.74,7.79,95183014,740355936.0
2016-04-07,sh.601985,7.82,7.87,7.66,7.68,91722328,708755744.0
2016-04-08,sh.601985,7.62,7.65,7.47,7.53,74659623,563179968.0
2016-04-11,sh.601985,7.56,7.71,7.56,7.65,58501955,447868384.0
2016-04-12,sh.601985,7.65,7.66,7.48,7.56,49604819,374777984.0
2016-04-13,sh.601985,7.6,7.75,7.58,7.64,126815760,974222928.0
2016-04-14,sh.601985,7.69,7.71,7.62,7.68,53876223,412572464.0
2016-04-15,sh.601985,7.68,7.69,7.57,7.62,52910974,403166560.0
2016-04-18,sh.601985,7.58,7.58,7.43,7.47,60776697,454924080.0
2016-04-19,sh.601985,7.52,7.54,7.41,7.46,36885575,275131904.0
2016-04-20,sh.601985,7.49,7.5,7.01,7.22,109373748,788359728.0
2016-04-21,sh.601985,7.16,7.2,7.08,7.11,44793688,320058768.0
2016-04-22,sh.601985,7.08,7.14,7.05,7.13,32669267,231889735.0
2016-04-25,sh.601985,7.11,7.11,7.02,7.08,30233638,213514130.0
2016-04-26,sh.601985,7.08,7.13,7.05,7.12,29329060,207885302.0
2016-04-27,sh.601985,7.13,7.15,7.07,7.09,32613365,231821395.0
2016-04-28,sh.601985,7.09,7.16,7.01,7.13,45480396,321751008.0
2016-04-29,sh.601985,7.09,7.13,7.06,7.08,29682013,210164947.0
2016-05-03,sh.601985,7.08,7.18,7.04,7.18,50668337,361607824.0
2016-05-04,sh.601985,7.15,7.21,7.12,7.17,43337664,310495808.0
2016-05-05,sh.601985,7.13,7.17,7.12,7.14,31646014,225883520.0
2016-05-06,sh.601985,7.15,7.16,6.94,6.96,73445260,516793776.0
2016-05-09,sh.601985,6.95,6.95,6.73,6.76,58480368,397913088.0
2016-05-10,sh.601985,6.74,6.89,6.73,6.81,37867394,257231541.0
2016-05-11,sh.601985,6.82,6.84,6.76,6.77,31047470,211032676.0
2016-05-12,sh.601985,6.73,6.79,6.62,6.76,35022162,235302573.0
2016-05-13,sh.601985,6.73,6.78,6.71,6.74,23256713,156783186.0
2016-05-16,sh.601985,6.73,6.82,6.71,6.79,32318970,218547265.0
2016-05-17,sh.601985,6.77,6.79,6.71,6.75,25792873,174075103.0
2016-05-18,sh.601985,6.71,6.73,6.58,6.64,50699195,336777056.0
2016-05-19,sh.601985,6.64,6.69,6.61,6.64,24485411,162982593.0
2016-05-20,sh.601985,6.61,6.66,6.58,6.65,22974061,152242331.0
2016-05-23,sh.601985,6.65,6.71,6.64,6.68,31159588,207993694.0
2016-05-24,sh.601985,6.67,7.0,6.63,6.83,95947055,656718784.0
2016-05-25,sh.601985,6.82,6.86,6.73,6.78,48288436,327839440.0
2016-05-26,sh.601985,6.76,6.8,6.65,6.75,32193037,215766242.0
2016-05-27,sh.601985,6.73,6.76,6.69,6.72,21822331,146811450.0
2016-05-30,sh.601985,6.7,6.8,6.65,6.75,26140679,176052010.0
2016-05-31,sh.601985,6.75,6.93,6.74,6.93,89169580,613332128.0
2016-06-01,sh.601985,6.92,6.96,6.88,6.9,50389280,348340496.0
2016-06-02,sh.601985,6.9,6.92,6.85,6.9,32012757,220394981.0
2016-06-03,sh.601985,6.91,7.06,6.89,7.03,72384575,504033200.0
2016-06-06,sh.601985,7.04,7.06,6.9,6.93,54752144,380857760.0
2016-06-07,sh.601985,6.9,6.94,6.85,6.88,35590792,245024660.0
2016-06-08,sh.601985,6.86,6.92,6.79,6.87,43115867,295670656.0
2016-06-13,sh.601985,6.8,6.81,6.65,6.66,45568627,307633056.0
2016-06-14,sh.601985,6.67,6.71,6.62,6.68,31970968,212976572.0
2016-06-15,sh.601985,6.6,6.79,6.59,6.75,52784227,354633104.0
2016-06-16,sh.601985,6.72,7.08,6.7,6.91,149841229,1037406080.0
2016-06-17,sh.601985,6.86,6.96,6.79,6.87,79080201,543049648.0
2016-06-20,sh.601985,6.83,6.89,6.81,6.86,31652107,216757193.0
2016-06-21,sh.601985,6.89,6.92,6.75,6.76,57310217,391629760.0
2016-06-22,sh.601985,6.76,6.82,6.75,6.81,29975093,203568040.0
2016-06-23,sh.601985,6.89,6.89,6.78,6.83,37083657,253749728.0
2016-06-24,sh.601985,6.85,6.85,6.63,6.7,60832586,409067856.0
2016-06-27,sh.601985,6.69,6.82,6.69,6.79,43178646,291298416.0
2016-06-28,sh.601985,6.75,6.8,6.72,6.79,45344412,306720640.0
2016-06-29,sh.601985,6.81,6.98,6.8,6.88,88335698,608805056.0
2016-06-30,sh.601985,6.88,6.88,6.8,6.83,46065809,314416016.0
2016-07-01,sh.601985,6.84,6.94,6.82,6.84,47977061,329829936.0
2016-07-04,sh.601985,6.81,6.92,6.8,6.91,74025608,509998400.0
2016-07-05,sh.601985,6.91,7.23,6.89,7.1,171564482,1215744528.0
2016-07-06,sh.601985,7.05,7.05,6.98,7.03,87181196,611263840.0
2016-07-07,sh.601985,7.02,7.02,6.94,6.98,61973247,432461808.0
2016-07-08,sh.601985,6.98,6.99,6.94,6.96,38652309,269036176.0
2016-07-11,sh.601985,6.97,7.01,6.95,6.96,59465175,415081984.0
2016-07-12,sh.601985,6.96,7.07,6.94,7.06,84252076,590294944.0
2016-07-13,sh.601985,7.0,7.11,6.98,7.02,94528932,665529040.0
2016-07-14,sh.601985,7.0,7.01,6.95,6.98,46713031,325716656.0
2016-07-15,sh.601985,7.01,7.07,7.0,7.02,59813831,420450896.0
2016-07-18,sh.601985,7.01,7.02,6.93,6.97,46774963,326419744.0
2016-07-19,sh.601985,6.95,7.04,6.94,7.02,69644458,486854032.0
2016-07-20,sh.601985,6.99,7.01,6.95,6.96,39294664,273927376.0
2016-07-21,sh.601985,6.96,7.0,6.95,6.97,34992232,243869661.0
2016-07-22,sh.601985,6.96,6.97,6.88,6.89,46020878,318501952.0
2016-07-25,sh.601985,6.88,6.9,6.83,6.86,36953843,253763096.0
2016-07-26,sh.601985,6.87,6.94,6.86,6.93,37361307,257652234.0
2016-07-27,sh.601985,6.93,6.94,6.68,6.83,80651560,548613056.0
2016-07-28,sh.601985,6.78,6.83,6.76,6.8,39374160,267456829.0
2016-07-29,sh.601985,6.8,6.81,6.74,6.76,29571537,200181411.0
2016-08-01,sh.601985,6.74,6.75,6.58,6.66,59378325,394771072.0
2016-08-02,sh.601985,6.64,6.71,6.63,6.69,23634118,158024554.0
2016-08-03,sh.601985,6.68,6.72,6.66,6.7,19363277,129649470.0
2016-08-04,sh.601985,6.7,6.73,6.66,6.71,26181997,175282563.0
2016-08-05,sh.601985,6.71,6.72,6.68,6.68,19482054,130439462.0
2016-08-08,sh.601985,6.67,6.73,6.64,6.72,23615434,157898732.0
2016-08-09,sh.601985,6.71,6.77,6.7,6.75,29498932,198648556.0
2016-08-10,sh.601985,6.74,6.77,6.72,6.74,25918214,174854065.0
2016-08-11,sh.601985,6.73,6.77,6.68,6.69,26591962,178751466.0
2016-08-12,sh.601985,6.69,6.77,6.67,6.76,35910259,241166718.0
2016-08-15,sh.601985,6.75,6.92,6.75,6.88,92723078,635143504.0
2016-08-16,sh.601985,6.89,6.98,6.88,6.9,69902857,484442400.0
2016-08-17,sh.601985,6.92,6.92,6.82,6.87,45257998,310862192.0
2016-08-18,sh.601985,6.87,6.9,6.84,6.86,34668305,238257194.0
2016-08-19,sh.601985,6.87,6.96,6.84,6.92,58107233,401074608.0
2016-08-22,sh.601985,6.91,6.93,6.82,6.83,43611988,299342992.0
2016-08-23,sh.601985,6.81,6.85,6.8,6.83,25064639,171138282.0
2016-08-24,sh.601985,6.84,6.85,6.78,6.8,29066963,197991693.0
2016-08-25,sh.601985,6.78,6.78,6.7,6.76,35093981,236392755.0
2016-08-26,sh.601985,6.76,6.79,6.74,6.75,22566298,152685393.0
2016-08-29,sh.601985,6.74,6.8,6.72,6.76,22331933,150822222.0
2016-08-30,sh.601985,6.78,6.79,6.73,6.75,29565341,199566109.0
2016-08-31,sh.601985,6.74,6.8,6.72,6.77,29760204,200956532.0
2016-09-01,sh.601985,6.76,6.77,6.71,6.71,27923200,187990639.0
2016-09-02,sh.601985,6.71,6.75,6.7,6.75,30917599,207931761.0
2016-09-05,sh.601985,6.75,6.77,6.73,6.74,21388774,144363285.0
2016-09-06,sh.601985,6.74,6.77,6.7,6.77,26320918,177262655.0
2016-09-07,sh.601985,6.76,6.82,6.75,6.77,37534310,254888960.0
2016-09-08,sh.601985,6.76,6.78,6.73,6.76,22633953,152754876.0
2016-09-09,sh.601985,6.74,6.77,6.72,6.72,28922905,195058421.0
2016-09-12,sh.601985,6.67,6.72,6.61,6.71,64838833,431241456.0
2016-09-13,sh.601985,6.69,6.7,6.65,6.69,21650853,144307993.0
2016-09-14,sh.601985,6.66,6.67,6.62,6.64,21638004,143747435.0
2016-09-19,sh.601985,6.7,6.94,6.7,6.77,112838222,770031952.0
2016-09-20,sh.601985,6.74,6.76,6.67,6.68,52686187,352676352.0
2016-09-21,sh.601985,6.69,6.69,6.66,6.67,21713470,144931565.0
2016-09-22,sh.601985,6.7,6.72,6.66,6.67,28483026,190516122.0
2016-09-23,sh.601985,6.67,6.69,6.64,6.65,27494104,183140823.0
2016-09-26,sh.601985,6.65,6.67,6.6,6.61,35831276,237410551.0
2016-09-27,sh.601985,6.6,6.63,6.59,6.63,22854956,151071588.0
2016-09-28,sh.601985,6.63,6.64,6.6,6.61,13956471,92285205.0
2016-09-29,sh.601985,6.61,6.64,6.61,6.61,21857171,144726649.0
2016-09-30,sh.601985,6.63,6.67,6.62,6.64,23414284,155504271.0
2016-10-10,sh.601985,6.66,6.7,6.65,6.7,29730198,198533028.0
2016-10-11,sh.601985,6.69,6.72,6.67,6.69,28193560,188733535.0
2016-10-12,sh.601985,6.68,6.74,6.66,6.71,39701479,265838647.0
2016-10-13,sh.601985,6.69,6.76,6.67,6.71,44641633,300099552.0
2016-10-14,sh.601985,6.7,6.74,6.67,6.73,34359760,230260314.0
2016-10-17,sh.601985,6.71,6.79,6.68,6.68,37782529,254361879.0
2016-10-18,sh.601985,6.67,6.83,6.66,6.79,88325182,596809920.0
2016-10-19,sh.601985,6.77,6.83,6.76,6.79,73486372,499334192.0
2016-10-20,sh.601985,6.77,6.83,6.77,6.81,54329660,369801808.0
2016-10-21,sh.601985,6.8,6.93,6.78,6.85,131737841,903671344.0
2016-10-24,sh.601985,6.85,7.06,6.85,6.99,215535952,1501772704.0
2016-10-25,sh.601985,6.94,6.96,6.87,6.9,98602098,680700576.0
2016-10-26,sh.601985,6.9,6.91,6.81,6.83,61159866,418924528.0
2016-10-27,sh.601985,6.85,6.87,6.8,6.86,52262870,356855920.0
2016-10-28,sh.601985,6.88,6.88,6.79,6.8,47481600,324218208.0
2016-10-31,sh.601985,6.78,6.8,6.74,6.76,35736637,241438662.0
2016-11-01,sh.601985,6.78,6.82,6.76,6.82,35798728,243027199.0
2016-11-02,sh.601985,6.79,6.84,6.76,6.77,37344659,253815404.0
2016-11-03,sh.601985,6.76,6.94,6.72,6.85,83770323,572869360.0
2016-11-04,sh.601985,6.83,6.86,6.77,6.79,45476032,310101200.0
2016-11-07,sh.601985,6.79,6.82,6.77,6.8,30875130,209639593.0
2016-11-08,sh.601985,6.82,6.86,6.79,6.83,40225118,274638496.0
2016-11-09,sh.601985,6.83,6.84,6.71,6.74,53154165,359501248.0
2016-11-10,sh.601985,6.78,6.89,6.77,6.85,79168937,542000640.0
2016-11-11,sh.601985,6.85,6.99,6.82,6.94,144732120,1002132960.0
2016-11-14,sh.601985,6.93,7.07,6.9,6.99,126745118,885723360.0
2016-11-15,sh.601985,6.97,7.01,6.91,6.96,66546513,462251424.0
2016-11-16,sh.601985,6.96,6.96,6.87,6.92,81667629,564364560.0
2016-11-17,sh.601985,6.9,7.15,6.88,7.08,148555228,1043618112.0
2016-11-18,sh.601985,7.12,7.22,7.03,7.06,165322504,1176876976.0
2016-11-21,sh.601985,7.02,7.15,6.99,7.07,125168020,885071728.0
2016-11-22,sh.601985,7.06,7.15,7.05,7.11,106609865,757148208.0
2016-11-23,sh.601985,7.14,7.17,7.03,7.05,105671268,750551552.0
2016-11-24,sh.601985,7.04,7.09,6.99,7.02,66258277,466493696.0
2016-11-25,sh.601985,7.01,7.11,6.93,7.09,86528150,606919264.0
2016-11-28,sh.601985,7.09,7.2,7.07,7.17,139578001,998423024.0
2016-11-29,sh.601985,7.16,7.5,7.12,7.36,303175232,2221128896.0
2016-11-30,sh.601985,7.35,7.37,7.2,7.32,171196738,1247380160.0
2016-12-01,sh.601985,7.28,7.46,7.26,7.33,184799327,1358993568.0
2016-12-02,sh.601985,7.29,7.43,7.17,7.18,157848082,1147981168.0
2016-12-05,sh.601985,7.08,7.26,7.06,7.14,113077767,808087456.0
2016-12-06,sh.601985,7.14,7.22,7.09,7.16,81028726,579148960.0
2016-12-07,sh.601985,7.15,7.2,7.09,7.18,73007679,522274256.0
2016-12-08,sh.601985,7.2,7.2,7.06,7.07,79684292,567445888.0
2016-12-09,sh.601985,7.05,7.13,7.03,7.09,71936560,508786512.0
2016-12-12,sh.601985,7.1,7.11,6.88,6.93,122056069,849810528.0
2016-12-13,sh.601985,6.92,7.02,6.89,6.99,60246022,418892624.0
2016-12-14,sh.601985,6.97,7.0,6.91,6.93,47830247,332333536.0
2016-12-15,sh.601985,6.91,6.97,6.83,6.89,54880827,379466320.0
2016-12-16,sh.601985,6.87,6.94,6.86,6.88,47136541,324747104.0
2016-12-19,sh.601985,6.89,6.94,6.87,6.88,47361895,326738048.0
2016-12-20,sh.601985,6.88,6.91,6.83,6.89,46207853,317122480.0
2016-12-21,sh.601985,6.9,7.02,6.86,6.99,77931308,541916960.0
2016-12-22,sh.601985,6.97,7.17,6.96,7.07,116858828,828036272.0
2016-12-23,sh.601985,7.05,7.08,6.97,6.99,68134877,478101984.0
2016-12-26,sh.601985,6.96,7.1,6.92,7.1,69430100,487162496.0
2016-12-27,sh.601985,7.07,7.14,7.03,7.04,58549946,414682720.0
2016-12-28,sh.601985,7.03,7.17,7.02,7.1,85975138,611171376.0
2016-12-29,sh.601985,7.07,7.1,6.98,7.03,55227529,388677968.0
2016-12-30,sh.601985,7.01,7.09,7.01,7.06,48680554,343618320.0
2017-01-03,sh.601985,7.06,7.13,7.04,7.11,55036520,390440464.0
2017-01-04,sh.601985,7.11,7.12,7.08,7.12,59784099,424517840.0
